episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
16,0.0,4,0.3999999910593033,0.0,0.10638320446014404,-0.35550424456596375,0.35550424456596375,20.36889281261635,1,0,0,0.33537229895591736,0.33537229895591736,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6111752390861511,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.33537229895591736,0.6646277010440826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7374302744865417,0.0,0.0,0.0,0.0,0.0,-0.49011653661727905,0.0,0.10061170160770416
16,0.0,5,0.4999999888241291,0.0,0.15359127521514893,-0.293529748916626,0.293529748916626,16.818015774457418,1,0,0,0.37133774161338806,0.37133774161338806,0.0,0.0,0.0,0.6662189364433289,3.0,0.0,0.0,0.0,0.6662189364433289,0.6253905296325684,0.6662189364433289,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.37133774161338806,0.6286622583866119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.2562142610549927,-0.6982046365737915,0.0,0.0,0.0,0.0,0.0,-0.43893489241600037,0.0,0.09514202177524567
16,0.0,6,0.5999999865889549,0.0,0.19475305080413818,-0.2488383650779724,0.2488383650779724,14.257388099903391,1,0,0,0.39109450578689575,0.39109450578689575,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.234375,0.6528931856155396,0.6662189364433289,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.39109450578689575,0.6089054942131042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.5526161789894104,0.1499793827533722,-0.6933650970458984,0.0,0.0,0.0,0.0,0.0,-0.42219382524490356,0.20000000298023224,0.058656107634305954
16,0.0,7,0.6999999843537807,0.0,0.24359476566314697,-0.1982191801071167,0.1982191801071167,11.357122438681312,1,0,0,0.4089876413345337,0.4089876413345337,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.234375,0.5663927793502808,0.6662189364433289,1.0,0.012024104595184326,0.0,1.0,-0.06452411413192749,-0.21000000834465027,0.14547589421272278,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4089876413345337,0.5910123586654663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.5947400331497192,0.029907090589404106,-0.6444800496101379,0.0,0.0,0.0,0.0,0.0,-0.3808956742286682,0.2432413399219513,0.012231629341840744
16,0.0,8,0.7999999821186066,0.0,0.29084670543670654,-0.13890209794044495,0.13890209794044495,7.9585039775003,1,0,0,0.4709290862083435,0.4709290862083435,0.0,0.0,0.0,1.3921164274215698,3.0,0.0,0.0,0.0,0.328125,0.703125,0.7411588430404663,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4709290862083435,0.5290709137916565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7411588430404663,0,0,0.0,0.6298440098762512,-0.1325463354587555,-0.46853914856910706,0.0,0.0,0.0,0.0,0.0,-0.247890442609787,0.29661187529563904,-0.06241992861032486
16,0.0,9,0.8999999798834324,0.0,0.3336440324783325,-0.11295923590660095,0.11295923590660095,6.47208747447086,1,0,0,0.5234219431877136,0.5234219431877136,0.0,0.0,0.0,1.3921164274215698,3.0,0.0,0.0,0.0,0.328125,0.703125,0.7411588430404663,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5234219431877136,0.4765780568122864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7411588430404663,0,0,0.0,0.6615977883338928,-0.17690841853618622,-0.5011059641838074,0.0,0.0,0.0,0.0,0.0,-0.23881611227989197,0.3462947905063629,-0.09259774535894394
16,0.0,10,0.9999999776482582,0.0,0.3142533302307129,-0.10679114609956741,0.10679114609956741,6.118681960870176,1,0,0,0.5139460563659668,0.5139460563659668,0.0,0.0,0.0,1.3921164274215698,3.0,0.0,0.0,0.0,0.328125,0.703125,0.7411588430404663,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5139460563659668,0.4860539436340332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7411588430404663,0,0,0.0,0.6470512747764587,-0.16190984845161438,-0.5014380812644958,0.0,0.0,0.0,0.0,0.0,-0.2437259703874588,0.33254945278167725,-0.08321292698383331
16,0.0,11,1.099999975413084,0.0,0.34619879722595215,-0.09354337304830551,0.09354337304830551,5.35964047708572,1,0,0,0.5818370580673218,0.5818370580673218,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,2.390625,0.7982524633407593,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.18002119660377502,-0.21000000834465027,0.029978811740875244,0.08565372973680496,0.0,0.6000000238418579,0.6000000238418579,0.5818370580673218,0.4181629419326782,0.0,0.0,0.0,0.0,0.0,0.0,0.08551241457462311,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1.1112440824508667,0,0,0.0,0.6726066470146179,-0.15883825719356537,-0.07137810438871384,0.0,0.0,0.0,0.0,0.0,-0.04372595250606537,0.3913474678993225,-0.09241798520088196
16,0.0,12,1.1999999731779099,0.0,0.3735630512237549,-0.06942243129014969,0.06942243129014969,3.977612316462524,1,0,0,0.6167151927947998,0.6167151927947998,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,0.6285260319709778,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.11623362451791763,-0.21000000834465027,0.09376638382673264,0.2679039537906647,0.0,0.6000000238418579,0.6000000238418579,0.6167151927947998,0.3832848072052002,0.0,0.0,0.0,0.0,0.0,0.0,0.6930131912231445,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.9491463899612427,0,0,0.0,0.6907144784927368,-0.21383292973041534,-0.2232532948255539,0.0,0.0,0.0,0.0,0.0,-0.0855695977807045,0.4259740710258484,-0.13187400996685028
16,0.0,13,1.2999999709427357,0.0,0.3934673070907593,-0.06660408526659012,0.06660408526659012,3.8161329841050824,1,0,0,0.6278037428855896,0.6278037428855896,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,2.390625,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.15201336145401,-0.21000000834465027,0.05798664689064026,0.16567616164684296,0.0,0.6000000238418579,0.6000000238418579,0.6278037428855896,0.3721962571144104,0.0,0.0,0.0,0.0,0.0,0.0,0.35225385427474976,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1112440824508667,0,0,0.0,0.7074942588806152,-0.1999804973602295,-0.1380634605884552,0.0,0.0,0.0,0.0,0.0,-0.05138670280575752,0.4441675543785095,-0.12554851174354553
16,0.0,14,1.3999999687075615,0.0,0.4177650213241577,-0.04242886230349541,0.04242886230349541,2.430994739532003,1,0,0,0.6216776371002197,0.6216776371002197,0.0,0.0,0.0,1.3984156847000122,3.0,0.0,0.0,0.0,0.421875,2.2973532676696777,0.9304421544075012,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.19230303168296814,-0.21000000834465027,0.01769697666168213,0.05056281015276909,0.0,0.6000000238418579,0.6000000238418579,0.6216776371002197,0.3783223628997803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.2384229898452759,0,0,0.0,0.7201576232910156,-0.27436837553977966,-0.04213567450642586,0.0,0.0,0.0,0.0,0.0,-0.015940867364406586,0.4477058947086334,-0.17056868970394135
16,0.0,15,1.4999999664723873,0.0,0.43629026412963867,-0.06297728419303894,0.06297728419303894,3.608332589457084,1,0,0,0.6403807401657104,0.6403807401657104,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.421875,0.562838077545166,0.9304421544075012,0.49375003576278687,0.02387315034866333,0.0,0.49375003576278687,-0.16519410908222198,-0.21000000834465027,0.044805899262428284,0.1962258666753769,0.0,0.6000000238418579,0.6000000238418579,0.6403807401657104,0.35961925983428955,0.0,0.0,0.0,0.0,0.0,0.0,0.45408618450164795,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1577271223068237,0,0,0.0,0.7437933683395386,-0.1656806915998459,-0.16352154314517975,0.0,0.0,0.0,0.0,0.0,-0.058805495500564575,0.4763109087944031,-0.1060987263917923
16,0.0,16,1.5999999642372131,0.0,0.38869261741638184,-0.0812220647931099,0.0812220647931099,4.653681515983311,1,0,0,0.6759012937545776,0.6759012937545776,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.421875,0.5668067932128906,1.0627297163009644,0.49375003576278687,0.010644078254699707,0.0,0.49375003576278687,-0.1553686261177063,-0.21000000834465027,0.05463138222694397,0.18650129437446594,0.0,0.6000000238418579,0.6000000238418579,0.6759012937545776,0.32409870624542236,0.0,0.0,0.0,0.0,0.0,0.0,0.42167097330093384,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.2664927244186401,0,0,0.0,0.7095900774002075,-0.0867377296090126,-0.15541774034500122,0.0,0.0,0.0,0.0,0.0,-0.05037068575620651,0.47961288690567017,-0.058626145124435425
16,0.0,17,1.699999962002039,0.0,0.3978525400161743,-0.07910088449716568,0.07910088449716568,4.532146837439396,1,0,0,0.681633710861206,0.681633710861206,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.421875,0.5253586769104004,1.0627297163009644,0.49375003576278687,0.14880448579788208,0.0,0.49375003576278687,-0.246379554271698,-0.21000000834465027,-0.03637954592704773,0.32121410965919495,0.0,0.6000000238418579,0.6000000238418579,0.681633710861206,0.31836628913879395,0.0,0.0,0.0,0.0,0.0,0.0,0.8707136511802673,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.2097020149230957,0,0,0.0,0.7170106768608093,-0.0833139717578888,-0.2676784098148346,0.0,0.0,0.0,0.0,0.0,-0.08521978557109833,0.48873862624168396,-0.056789614260196686
16,0.0,18,1.7999999597668648,0.0,0.4100613594055176,-0.06950626522302628,0.06950626522302628,3.982415646996335,1,0,0,0.7303853034973145,0.7303853034973145,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.421875,2.109375,1.195082664489746,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.15903440117835999,-0.21000000834465027,0.05096560716629028,0.14561603963375092,0.0,0.6000000238418579,0.6000000238418579,0.7303853034973145,0.26961469650268555,0.0,0.0,0.0,0.0,0.0,0.0,0.28538674116134644,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.2097020149230957,0,0,0.0,0.7257912158966064,-0.1102878600358963,-0.12134668976068497,0.0,0.0,0.0,0.0,0.0,-0.03271685168147087,0.5301072597503662,-0.08055263012647629
16,0.0,19,1.8999999575316906,0.0,0.4203108549118042,-0.06310808658599854,0.06310808658599854,3.6158270145238802,1,0,0,0.7603961229324341,0.7603961229324341,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.421875,0.5292417407035828,1.1577271223068237,0.49375003576278687,0.13586091995239258,0.0,0.49375003576278687,-0.23995262384414673,-0.21000000834465027,-0.02995261549949646,0.3025951683521271,0.0,0.6000000238418579,0.6000000238418579,0.7603961229324341,0.23960387706756592,0.0,0.0,0.0,0.0,0.0,0.0,0.808650553226471,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1577271223068237,0,0,0.0,0.7329119443893433,-0.13334093987941742,-0.2521626353263855,0.0,0.0,0.0,0.0,0.0,-0.060419149696826935,0.5573034286499023,-0.10139193385839462
16,0.0,20,1.9999999552965164,0.0,0.419880747795105,-0.08009950816631317,0.08009950816631317,4.589363759003416,1,0,0,0.8147636651992798,0.8147636651992798,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.421875,0.515625,1.0291171073913574,0.49375003576278687,0.18125003576278687,0.0,0.49375003576278687,-0.23375004529953003,-0.21000000834465027,-0.02375003695487976,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.8147636651992798,0.18523633480072021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0291171073913574,0,0,0.0,0.7351418137550354,-0.06375300884246826,-0.4115113914012909,0.0,0.0,0.0,0.0,0.0,-0.0762268602848053,0.5989668369293213,-0.05194363743066788
16,0.0,21,2.0999999530613422,0.0,0.4233309030532837,-0.07060075551271439,0.07060075551271439,4.045125321313515,1,0,0,0.8150136470794678,0.8150136470794678,0.0,0.0,0.0,1.1112440824508667,3.0,0.0,0.0,0.0,0.421875,2.015625,1.1112440824508667,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.16471925377845764,-0.21000000834465027,0.04528075456619263,0.12937361001968384,0.0,0.6000000238418579,0.6000000238418579,0.8150136470794678,0.18498635292053223,0.0,0.0,0.0,0.0,0.0,0.0,0.23124532401561737,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1112440824508667,0,0,0.0,0.7368890047073364,-0.09709100425243378,-0.1078113317489624,0.0,0.0,0.0,0.0,0.0,-0.01994362473487854,0.6005746126174927,-0.07913049310445786
16,0.0,22,2.199999950826168,0.0,0.35600852966308594,-0.08610153198242188,0.08610153198242188,4.93325439220345,1,0,0,0.841798722743988,0.841798722743988,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.421875,0.523346483707428,0.9854904413223267,0.49375003576278687,0.1555117964744568,0.0,0.49375003576278687,-0.2492043375968933,-0.21000000834465027,-0.03920432925224304,0.33230704069137573,0.0,0.6000000238418579,0.6000000238418579,0.841798722743988,0.15820127725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.9076901078224182,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.9854904413223267,0,0,0.0,0.6845212578773499,-0.04043912515044212,-0.2769225239753723,0.0,0.0,0.0,0.0,0.0,-0.043809495866298676,0.5762290954589844,-0.03404160216450691
16,0.0,23,2.299999948590994,0.0,0.3462947607040405,-0.09718212485313416,0.09718212485313416,5.568125598198012,1,0,0,0.8483616709709167,0.8483616709709167,0.0,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,3.0,1.828125,0.9491463899612427,0.0,0.0,0.0,0.0,-0.10202275961637497,-0.21000000834465027,0.1079772487282753,0.30850642919540405,0.0,0.6000000238418579,0.6000000238418579,0.8483616709709167,0.15163832902908325,0.0,0.0,0.0,0.0,0.0,0.0,0.8283547759056091,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0.9491463899612427,0,0,0.0,0.6770354509353638,-0.0016612232429906726,-0.25708869099617004,0.0,0.0,0.0,0.0,0.0,-0.038984499871730804,0.5743709206581116,-0.0014093182981014252
16,0.0,24,2.3999999463558197,0.0,0.34046077728271484,-0.0932350754737854,0.0932350754737854,5.341976327231598,1,0,0,0.8518473505973816,0.8518473505973816,0.0,0.0,0.0,0.9209476113319397,3.0,0.0,0.0,0.0,3.0,1.734375,0.9209476113319397,0.0,0.0,0.0,0.0,-0.1233157142996788,-0.21000000834465027,0.08668429404497147,0.24766941368579865,0.0,0.6000000238418579,0.6000000238418579,0.8518473505973816,0.1481526494026184,0.0,0.0,0.0,0.0,1.0,0.0,0.625564694404602,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9209476113319397,0,0,0.0,0.6723552942276001,-0.008820322342216969,-0.20639117062091827,0.0,0.0,0.0,0.0,0.0,-0.030577396973967552,0.5727440714836121,-0.007513568736612797
16,0.0,25,2.4999999441206455,0.0,0.3397587537765503,-0.07121969759464264,0.07121969759464264,4.0805880903710445,1,0,0,0.8389535546302795,0.8389535546302795,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,3.0,1.734375,1.0118921995162964,0.0,0.0,0.0,0.0,-0.16638436913490295,-0.21000000834465027,0.043615639209747314,0.1246161088347435,0.0,0.6000000238418579,0.6000000238418579,0.8389535546302795,0.16104644536972046,0.0,0.0,0.0,0.0,1.0,0.0,0.2153870016336441,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1.0118921995162964,0,0,0.0,0.6706333160400391,-0.08276542276144028,-0.10384675115346909,0.0,0.0,0.0,0.0,0.0,-0.016724150627851486,0.5626301765441895,-0.06943634897470474
16,0.0,26,2.5999999418854713,0.0,0.3365575075149536,-0.05890143662691116,0.05890143662691116,3.3748037259792936,1,0,0,0.8569976687431335,0.8569976687431335,0.0,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,3.0,1.640625,0.9943689107894897,0.0,0.0,0.0,0.0,-0.0873182937502861,-0.21000000834465027,0.12268171459436417,0.35051918029785156,0.0,0.6000000238418579,0.6000000238418579,0.8569976687431335,0.14300233125686646,0.0,0.0,0.0,0.0,1.0,0.0,0.9683972001075745,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9943689107894897,0,0,0.0,0.6664387583732605,-0.12827523052692413,-0.2920992970466614,0.0,0.0,0.0,0.0,0.0,-0.04177087917923927,0.571136474609375,-0.1099315732717514
16,0.0,27,2.699999939650297,0.0,0.32907986640930176,-0.05747690051794052,0.05747690051794052,3.293183819171287,1,0,0,0.8476241827011108,0.8476241827011108,0.0,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,3.0,1.640625,0.9943689107894897,0.0,0.0,0.0,0.0,-0.12041588127613068,-0.21000000834465027,0.08958412706851959,0.25595465302467346,0.0,0.6000000238418579,0.6000000238418579,0.8476241827011108,0.15237581729888916,0.0,0.0,0.0,0.0,1.0,0.0,0.6531821489334106,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9943689107894897,0,0,0.0,0.6600355505943298,-0.1381842941045761,-0.21329553425312042,0.0,0.0,0.0,0.0,0.0,-0.03250108286738396,0.5594620704650879,-0.11712834984064102
16,0.0,28,2.799999937415123,0.20000000298023224,0.2660253047943115,-0.06416792422533035,0.06416792422533035,3.676551238226702,1,0,0,0.8356930017471313,0.8356930017471313,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.546875,0.9854904413223267,0.0,0.0,0.0,0.0,-0.17113588750362396,-0.21000000834465027,0.038864120841026306,0.11104036122560501,0.0,0.6000000238418579,0.6000000238418579,0.8356930017471313,0.16430699825286865,0.0,0.0,0.0,0.0,1.0,0.0,0.1701345294713974,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6107289791107178,-0.11569234728813171,-0.09253363311290741,0.0,0.0,0.0,0.0,0.0,-0.015203922986984253,0.5103819370269775,-0.09668328613042831
16,0.0,29,2.899999935179949,0.20000000298023224,0.2652871608734131,-0.07230182737112045,0.07230182737112045,4.142589559448658,1,0,0,0.8394646644592285,0.8394646644592285,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.453125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.1281135231256485,-0.21000000834465027,0.08188648521900177,0.23396138846874237,0.0,0.6000000238418579,0.6000000238418579,0.8394646644592285,0.16053533554077148,0.0,0.0,0.0,0.0,1.0,0.0,0.5798712968826294,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6114836931228638,-0.06912475824356079,-0.1949678212404251,0.0,0.0,0.0,0.0,0.0,-0.031299225986003876,0.5133189558982849,-0.05802779272198677
16,0.0,30,2.9999999329447746,0.20000000298023224,0.2651175260543823,-0.07657802104949951,0.07657802104949951,4.387597409600301,1,0,0,0.8433312177658081,0.8433312177658081,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.453125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.1343044638633728,-0.21000000834465027,0.07569554448127747,0.2162729799747467,0.0,0.6000000238418579,0.6000000238418579,0.8433312177658081,0.1566687822341919,0.0,0.0,0.0,0.0,1.0,0.0,0.5209099054336548,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6116888523101807,-0.05093219876289368,-0.18022747337818146,0.0,0.0,0.0,0.0,0.0,-0.028236020356416702,0.5158563256263733,-0.04295271262526512
16,0.0,31,3.0999999307096004,0.20000000298023224,0.2625654935836792,-0.0851789116859436,0.0851789116859436,4.880392143122136,1,0,0,0.8227304220199585,0.8227304220199585,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.359375,0.8918576836585999,0.0,0.0,0.0,0.0,-0.1815805733203888,-0.21000000834465027,0.028419435024261475,0.08119837194681168,0.0,0.6000000238418579,0.6000000238418579,0.8227304220199585,0.1772695779800415,0.0,0.0,0.0,0.0,1.0,0.0,0.07066123187541962,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6100117564201355,-0.016127606853842735,-0.06766530871391296,0.0,0.0,0.0,0.0,0.0,-0.011995000764727592,0.5018752217292786,-0.013268671929836273
16,0.0,32,3.1999999284744263,0.20000000298023224,0.2708163261413574,-0.07485547661781311,0.07485547661781311,4.288902883640909,1,0,0,0.814740777015686,0.814740777015686,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.265625,0.8918576836585999,0.0,0.0,0.0,0.0,-0.16270500421524048,-0.21000000834465027,0.04729500412940979,0.13512860238552094,0.0,0.6000000238418579,0.6000000238418579,0.814740777015686,0.18525922298431396,0.0,0.0,0.0,0.0,1.0,0.0,0.25042861700057983,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.616237998008728,-0.051363151520490646,-0.11260715872049332,0.0,0.0,0.0,0.0,0.0,-0.020861513912677765,0.5020742416381836,-0.041847653687000275
16,0.0,33,3.299999926239252,0.20000000298023224,0.28037357330322266,-0.08096421509981155,0.08096421509981155,4.638907816808573,1,0,0,0.7889317870140076,0.7889317870140076,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.265625,0.8918576836585999,0.0,0.0,0.0,0.0,-0.15995369851589203,-0.21000000834465027,0.05004630982875824,0.14298947155475616,0.0,0.6000000238418579,0.6000000238418579,0.7889317870140076,0.21106821298599243,0.0,0.0,0.0,0.0,1.0,0.0,0.27663153409957886,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6242638230323792,-0.014815444126725197,0.11915788799524307,0.0,0.0,0.0,0.0,0.0,0.025150442495942116,0.4925015866756439,-0.011688373982906342
16,0.0,34,3.399999924004078,0.20000000298023224,0.22466731071472168,-0.10990902781486511,0.10990902781486511,6.297323424177744,1,0,0,0.715303361415863,0.715303361415863,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.171875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.14295905828475952,-0.21000000834465027,0.06704095005989075,0.19154556095600128,0.0,0.6000000238418579,0.6000000238418579,0.715303361415863,0.28469663858413696,0.0,0.0,0.0,0.0,1.0,0.0,0.43848520517349243,1,1,1,1,3,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.5784642100334167,0.09267091751098633,0.15962129831314087,0.0,0.0,0.0,0.0,0.0,0.04544364660978317,0.4137774109840393,0.0662878155708313
16,0.0,35,3.4999999217689037,0.20000000298023224,0.22953617572784424,-0.09590006619691849,0.09590006619691849,5.494669048108641,1,0,0,0.6974002122879028,0.6974002122879028,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.171875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.14267396926879883,-0.21000000834465027,0.06732603907585144,0.19236008822917938,0.0,0.6000000238418579,0.6000000238418579,0.6974002122879028,0.30259978771209717,0.0,0.0,0.0,0.0,1.0,0.0,0.44120025634765625,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.0791435241699219,0,0,0.0,0.5834904909133911,0.030498215928673744,0.16030006110668182,0.0,0.0,0.0,0.0,0.0,0.04850676283240318,0.40692639350891113,0.021269463002681732
16,0.0,36,3.5999999195337296,0.20000000298023224,0.24183619022369385,-0.07628697156906128,0.07628697156906128,4.370921502741715,1,0,0,0.6347978115081787,0.6347978115081787,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.078125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.07020443677902222,-0.21000000834465027,0.13979557156562805,0.3994159400463104,0.0,0.6000000238418579,0.6000000238418579,0.6347978115081787,0.3652021884918213,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.3601830005645752,0,0,0.0,0.5931034088134766,-0.049133509397506714,0.33284661173820496,0.0,0.0,0.0,0.0,0.0,0.12155630439519882,0.3765007555484772,-0.031189844012260437
16,0.0,37,3.6999999172985554,0.20000000298023224,0.25824475288391113,-0.06612260639667511,0.06612260639667511,3.7885462769342237,1,0,0,0.6283918619155884,0.6283918619155884,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.078125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.07220157980918884,-0.21000000834465027,0.13779842853546143,0.39370980858802795,0.0,0.6000000238418579,0.6000000238418579,0.6283918619155884,0.3716081380844116,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.3601830005645752,0,0,0.0,0.6052213311195374,-0.0942627415060997,0.32809150218963623,0.0,0.0,0.0,0.0,0.0,0.12192146480083466,0.3803161680698395,-0.05923394113779068
