episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
18,0.0,286,28.599999360740185,1.0,2.238373279571533,-0.07149579375982285,0.07149579375982285,4.096407235375617,1,0,0,0.6275463104248047,0.6275463104248047,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24684731662273407,-0.25200000405311584,0.005152687430381775,0.014721960760653019,0.0,0.7200000286102295,0.7200000286102295,0.6275463104248047,0.3724536895751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0030933090019971132,-0.012268300168216228,0.0,0.0,0.0,0.0,0.0,-0.004569373093545437,0.5020370483398438,-0.0019411947578191757
18,0.0,287,28.69999935850501,1.0,2.249525785446167,-0.07634319365024567,0.07634319365024567,4.374142790709022,1,0,0,0.6252846121788025,0.6252846121788025,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23832407593727112,-0.25200000405311584,0.013675928115844727,0.03907407447695732,0.0,0.7200000286102295,0.7200000286102295,0.6252846121788025,0.3747153878211975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.01923750340938568,-0.03256172686815262,0.0,0.0,0.0,0.0,0.0,-0.012201379984617233,0.500227689743042,0.012028914876282215
18,0.0,288,28.799999356269836,1.0,2.2655723094940186,-0.061546310782432556,0.061546310782432556,3.526343852433897,1,0,0,0.6217426061630249,0.6217426061630249,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24264799058437347,-0.25200000405311584,0.00935201346874237,0.02672005072236061,0.0,0.7200000286102295,0.7200000286102295,0.6217426061630249,0.3782573938369751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0398484542965889,-0.022266708314418793,0.0,0.0,0.0,0.0,0.0,-0.0084225470200181,0.4973940849304199,-0.024775482714176178
18,0.0,289,28.899999354034662,1.0,2.2855849266052246,-0.06948890537023544,0.06948890537023544,3.981421000698452,1,0,0,0.6257314682006836,0.6257314682006836,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2327272742986679,-0.25200000405311584,0.019272729754447937,0.05506494268774986,0.0,0.7200000286102295,0.7200000286102295,0.6257314682006836,0.3742685317993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.001039200578816235,-0.045887451618909836,0.0,0.0,0.0,0.0,0.0,-0.01717422902584076,0.5005851984024048,-0.0006502605974674225
18,0.0,290,28.999999351799488,1.0,2.3053133487701416,-0.07110021263360977,0.07110021263360977,4.0737421063885755,1,0,0,0.6215299963951111,0.6215299963951111,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23629197478294373,-0.25200000405311584,0.01570802927017212,0.04488009586930275,0.0,0.7200000286102295,0.7200000286102295,0.6215299963951111,0.3784700036048889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.003947293385863304,-0.037400078028440475,0.0,0.0,0.0,0.0,0.0,-0.014154808595776558,0.49722400307655334,0.0024533611722290516
18,0.0,291,29.099999349564314,1.0,2.321316957473755,-0.07803419232368469,0.07803419232368469,4.4710298778593,1,0,0,0.6225972771644592,0.6225972771644592,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2357121855020523,-0.25200000405311584,0.016287818551063538,0.046536635607481,0.0,0.7200000286102295,0.7200000286102295,0.6225972771644592,0.37740272283554077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.031860556453466415,-0.03878052905201912,0.0,0.0,0.0,0.0,0.0,-0.014635877683758736,0.4980778098106384,0.019836295396089554
18,0.0,292,29.19999934732914,1.0,2.2724337577819824,-0.06557279825210571,0.06557279825210571,3.757044590708479,1,0,0,0.6183720231056213,0.6183720231056213,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.25148874521255493,-0.25200000405311584,0.0005112588405609131,0.0014606991317123175,0.0,0.7200000286102295,0.7200000286102295,0.6183720231056213,0.38162797689437866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.021629365161061287,-0.0012172491988167167,0.0,0.0,0.0,0.0,0.0,-0.00046453624963760376,0.494697630405426,-0.01337499637156725
18,0.0,293,29.299999345093966,1.0,2.2851240634918213,-0.06598680466413498,0.06598680466413498,3.78076541080911,1,0,0,0.6228237152099609,0.6228237152099609,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23693734407424927,-0.25200000405311584,0.015062659978866577,0.04303616285324097,0.0,0.7200000286102295,0.7200000286102295,0.6228237152099609,0.37717628479003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.016257699579000473,-0.03586346656084061,0.0,0.0,0.0,0.0,0.0,-0.013526849448680878,0.4982589781284332,-0.010125680826604366
18,0.0,294,29.39999934285879,1.0,2.291778802871704,-0.051193539053201675,0.051193539053201675,2.933173726086612,1,0,0,0.6230220794677734,0.6230220794677734,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23705410957336426,-0.25200000405311584,0.014945894479751587,0.0427025705575943,0.0,0.7200000286102295,0.7200000286102295,0.6230220794677734,0.37697792053222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08052102476358414,-0.03558547422289848,0.0,0.0,0.0,0.0,0.0,-0.013414937071502209,0.4984176754951477,-0.05016637593507767
18,0.0,295,29.499999340623617,1.0,2.3100128173828125,-0.0580097921192646,0.0580097921192646,3.323716258865125,1,0,0,0.6250755786895752,0.6250755786895752,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22847868502140045,-0.25200000405311584,0.023521319031715393,0.06720376014709473,0.0,0.7200000286102295,0.7200000286102295,0.6250755786895752,0.3749244213104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.051716309040784836,-0.056003130972385406,0.0,0.0,0.0,0.0,0.0,-0.0209969412535429,0.500060498714447,-0.032326601445674896
18,0.0,296,29.599999338388443,1.0,2.331284761428833,-0.07104159146547318,0.07104159146547318,4.070383360864222,1,0,0,0.6214709877967834,0.6214709877967834,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24118980765342712,-0.25200000405311584,0.01081019639968872,0.030886270105838776,0.0,0.7200000286102295,0.7200000286102295,0.6214709877967834,0.37852901220321655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.007236412260681391,-0.025738557800650597,0.0,0.0,0.0,0.0,0.0,-0.009742790833115578,0.49717679619789124,0.004497218877077103
18,0.0,297,29.69999933615327,1.0,2.346632242202759,-0.0767415463924408,0.0767415463924408,4.396966721594266,1,0,0,0.6188938021659851,0.6188938021659851,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2327468991279602,-0.25200000405311584,0.01925310492515564,0.05500888079404831,0.0,0.7200000286102295,0.7200000286102295,0.6188938021659851,0.3811061978340149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.033958375453948975,-0.045840732753276825,0.0,0.0,0.0,0.0,0.0,-0.017470186576247215,0.4951150417327881,0.021016627550125122
18,0.0,298,29.799999333918095,1.0,2.2881104946136475,-0.07309944182634354,0.07309944182634354,4.188289501411567,1,0,0,0.6224616169929504,0.6224616169929504,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23613475263118744,-0.25200000405311584,0.015865251421928406,0.045329295098781586,0.0,0.7200000286102295,0.7200000286102295,0.6224616169929504,0.37753838300704956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.014936253428459167,-0.03777441009879112,0.0,0.0,0.0,0.0,0.0,-0.014261288568377495,0.49796929955482483,0.009297244250774384
18,0.0,299,29.89999933168292,1.0,2.312990665435791,-0.0792023241519928,0.0792023241519928,4.537958901536254,1,0,0,0.6229285001754761,0.6229285001754761,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2399427741765976,-0.25200000405311584,0.01205722987651825,0.03444923087954521,0.0,0.7200000286102295,0.7200000286102295,0.6229285001754761,0.3770714998245239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.04559582099318504,-0.02870769239962101,0.0,0.0,0.0,0.0,0.0,-0.010824852623045444,0.4983428120613098,0.028402935713529587
18,0.0,300,29.999999329447746,1.0,2.3344879150390625,-0.07484923303127289,0.07484923303127289,4.28854515248313,1,0,0,0.6195921301841736,0.6195921301841736,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23592668771743774,-0.25200000405311584,0.0160733163356781,0.04592375457286835,0.0,0.7200000286102295,0.7200000286102295,0.6195921301841736,0.3804078698158264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.036039046943187714,-0.03826979547739029,0.0,0.0,0.0,0.0,0.0,-0.01455813180655241,0.4956737160682678,0.022329509258270264
18,0.0,301,30.099999327212572,1.0,2.3549649715423584,-0.07045431435108185,0.07045431435108185,4.036734860804978,1,0,0,0.6186605095863342,0.6186605095863342,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23401287198066711,-0.25200000405311584,0.01798713207244873,0.05139182135462761,0.0,0.7200000286102295,0.7200000286102295,0.6186605095863342,0.38133949041366577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.020500337705016136,-0.042826514691114426,0.0,0.0,0.0,0.0,0.0,-0.016331441700458527,0.49492841958999634,0.012682748958468437
18,0.0,302,30.199999324977398,1.0,2.366952419281006,-0.07373405247926712,0.07373405247926712,4.22465001345813,1,0,0,0.6196854114532471,0.6196854114532471,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22890028357505798,-0.25200000405311584,0.02309972047805786,0.06599920988082886,0.0,0.7200000286102295,0.7200000286102295,0.6196854114532471,0.38031458854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.03419918939471245,-0.05499934032559395,0.0,0.0,0.0,0.0,0.0,-0.020917052403092384,0.4957483410835266,0.02119273878633976
18,0.0,303,30.299999322742224,1.0,2.3841140270233154,-0.06776341795921326,0.06776341795921326,3.8825578544439256,1,0,0,0.616369366645813,0.616369366645813,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2444334775209427,-0.25200000405311584,0.007566526532173157,0.021618632599711418,0.0,0.7200000286102295,0.7200000286102295,0.616369366645813,0.383630633354187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.011073142290115356,-0.018015526235103607,0.0,0.0,0.0,0.0,0.0,-0.0069113075733184814,0.4930954873561859,0.006825145334005356
18,0.0,304,30.39999932050705,1.0,2.324010133743286,-0.05985647439956665,0.05985647439956665,3.4295233596280275,1,0,0,0.6183619499206543,0.6183619499206543,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2334580421447754,-0.25200000405311584,0.018541961908340454,0.05297702178359032,0.0,0.7200000286102295,0.7200000286102295,0.6183619499206543,0.3816380500793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.023984916508197784,-0.044147517532110214,0.0,0.0,0.0,0.0,0.0,-0.016848372295498848,0.49468955397605896,-0.01483136136084795
18,0.0,305,30.499999318271875,1.0,2.3310678005218506,-0.06356590241193771,0.06356590241193771,3.642057929144491,1,0,0,0.6234059929847717,0.6234059929847717,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23544105887413025,-0.25200000405311584,0.016558945178985596,0.047311291098594666,0.0,0.7200000286102295,0.7200000286102295,0.6234059929847717,0.37659400701522827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.008593978360295296,-0.03942607343196869,0.0,0.0,0.0,0.0,0.0,-0.01484762318432331,0.4987247884273529,-0.005357537418603897
18,0.0,306,30.5999993160367,1.0,2.349069118499756,-0.05029222369194031,0.05029222369194031,2.881532159876027,1,0,0,0.6203480958938599,0.6203480958938599,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23328515887260437,-0.25200000405311584,0.018714845180511475,0.053470972925424576,0.0,0.7200000286102295,0.7200000286102295,0.6203480958938599,0.37965190410614014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.06320104002952576,-0.04455914348363876,0.0,0.0,0.0,0.0,0.0,-0.016916964203119278,0.49627846479415894,-0.039206646382808685
18,0.0,307,30.699999313801527,1.0,2.3709816932678223,-0.042778391391038895,0.042778391391038895,2.4510212810653034,1,0,0,0.6221744418144226,0.6221744418144226,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.228083536028862,-0.25200000405311584,0.023916468024253845,0.06833276897668839,0.0,0.7200000286102295,0.7200000286102295,0.6221744418144226,0.3778255581855774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0887485221028328,-0.056943971663713455,0.0,0.0,0.0,0.0,0.0,-0.021514886990189552,0.4977395534515381,-0.055217064917087555
18,0.0,308,30.799999311566353,1.0,2.3860044479370117,-0.021210750564932823,0.021210750564932823,1.2152864876753773,1,0,0,0.6232432723045349,0.6232432723045349,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2263128012418747,-0.25200000405311584,0.02568720281124115,0.07339202612638474,0.0,0.7200000286102295,0.7200000286102295,0.6232432723045349,0.3767567276954651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1771707981824875,-0.06116001680493355,0.0,0.0,0.0,0.0,0.0,-0.023042447865009308,0.49859461188316345,-0.11042051017284393
18,0.0,309,30.89999930933118,1.0,2.3994174003601074,-0.01840878650546074,0.01840878650546074,1.0547457727202838,1,0,0,0.6212762594223022,0.6212762594223022,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2277713119983673,-0.25200000405311584,0.024228692054748535,0.06922481209039688,0.0,0.7200000286102295,0.7200000286102295,0.6212762594223022,0.37872374057769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.18537358939647675,-0.057687342166900635,0.0,0.0,0.0,0.0,0.0,-0.021847566589713097,0.49702101945877075,-0.11516821384429932
18,0.0,310,30.999999307096004,1.0,2.3446688652038574,-0.025973226875066757,0.025973226875066757,1.4881562802770891,1,0,0,0.6222456097602844,0.6222456097602844,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23153071105480194,-0.25200000405311584,0.020469292998313904,0.058483682572841644,0.0,0.7200000286102295,0.7200000286102295,0.6222456097602844,0.3777543902397156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.15045969188213348,-0.04873640090227127,0.0,0.0,0.0,0.0,0.0,-0.018410390242934227,0.4977964758872986,-0.09362288564443588
18,0.0,311,31.09999930486083,1.0,2.3623650074005127,-0.008299133740365505,0.008299133740365505,0.4755053369375642,1,0,0,0.6233252286911011,0.6233252286911011,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2232176959514618,-0.25200000405311584,0.028782308101654053,0.0822351798415184,0.0,0.7200000286102295,0.7200000286102295,0.6233252286911011,0.3766747713088989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.22070172429084778,-0.06852931529283524,0.0,0.0,0.0,0.0,0.0,-0.025813262909650803,0.4986601769924164,-0.13756895065307617
18,0.0,312,31.199999302625656,1.0,2.3757364749908447,-0.0017853707540780306,0.0017853707540780306,0.10229420907476036,1,0,0,0.6258754134178162,0.6258754134178162,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2261047214269638,-0.25200000405311584,0.02589528262615204,0.07398651540279388,0.0,0.7200000286102295,0.7200000286102295,0.6258754134178162,0.37412458658218384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.24609066545963287,-0.061655428260564804,0.0,0.0,0.0,0.0,0.0,-0.02306681126356125,0.5007003545761108,-0.15402209758758545
18,0.0,313,31.299999300390482,1.0,2.3951380252838135,-0.011678904294967651,0.011678904294967651,0.6691519254388567,1,0,0,0.6208766102790833,0.6208766102790833,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22589673101902008,-0.25200000405311584,0.026103273034095764,0.07458078861236572,0.0,0.7200000286102295,0.7200000286102295,0.6208766102790833,0.37912338972091675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1999233365058899,-0.06215065345168114,0.0,0.0,0.0,0.0,0.0,-0.02356276661157608,0.49670130014419556,-0.12412772327661514
18,0.0,314,31.399999298155308,1.0,2.4151339530944824,-0.02287878282368183,0.02287878282368183,1.3108576961933691,1,0,0,0.6188295483589172,0.6188295483589172,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22416426241397858,-0.25200000405311584,0.027835741639137268,0.07953069359064102,0.0,0.7200000286102295,0.7200000286102295,0.6188295483589172,0.38117045164108276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.14776650071144104,-0.06627557426691055,0.0,0.0,0.0,0.0,0.0,-0.025262290611863136,0.4950636327266693,-0.0914422795176506
18,0.0,315,31.499999295920134,1.0,2.4281160831451416,-0.029138876125216484,0.029138876125216484,1.6695346217294222,1,0,0,0.6236494779586792,0.6236494779586792,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22125577926635742,-0.25200000405311584,0.030744224786758423,0.08784063905477524,0.0,0.7200000286102295,0.7200000286102295,0.6236494779586792,0.3763505220413208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.12266688048839569,-0.0732005313038826,0.0,0.0,0.0,0.0,0.0,-0.027549058198928833,0.4989195764064789,-0.07650113850831985
18,0.0,316,31.59999929368496,1.0,2.371173620223999,-0.04206532984972,0.04206532984972,2.4101658642146377,1,0,0,0.62427818775177,0.62427818775177,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22491195797920227,-0.25200000405311584,0.027088046073913574,0.07739440351724625,0.0,0.7200000286102295,0.7200000286102295,0.62427818775177,0.37572181224823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.07277366518974304,-0.06449533253908157,0.0,0.0,0.0,0.0,0.0,-0.024232303723692894,0.499422550201416,-0.04543101042509079
18,0.0,317,31.699999291449785,1.0,2.3889293670654297,-0.055304091423749924,0.055304091423749924,3.168691028386523,1,0,0,0.6232004165649414,0.6232004165649414,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23634430766105652,-0.25200000405311584,0.015655696392059326,0.044730570167303085,0.0,0.7200000286102295,0.7200000286102295,0.6232004165649414,0.3767995834350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.01163121685385704,-0.03727547451853752,0.0,0.0,0.0,0.0,0.0,-0.014045382849872112,0.4985603392124176,-0.007248580455780029
18,0.0,318,31.79999928921461,1.0,2.4028847217559814,-0.04833608120679855,0.04833608120679855,2.769453451351172,1,0,0,0.6180398464202881,0.6180398464202881,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22579161822795868,-0.25200000405311584,0.026208385825157166,0.07488109171390533,0.0,0.7200000286102295,0.7200000286102295,0.6180398464202881,0.3819601535797119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.03514963015913963,-0.06240090727806091,0.0,0.0,0.0,0.0,0.0,-0.02383466064929962,0.49443188309669495,-0.021723872050642967
18,0.0,319,31.899999286979437,1.0,2.412986993789673,-0.051814425736665726,0.051814425736665726,2.9687479126049774,1,0,0,0.6241629123687744,0.6241629123687744,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23359006643295288,-0.25200000405311584,0.018409937620162964,0.05259982496500015,0.0,0.7200000286102295,0.7200000286102295,0.6241629123687744,0.3758370876312256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.017214911058545113,-0.043833184987306595,0.0,0.0,0.0,0.0,0.0,-0.01647413708269596,0.4993303418159485,-0.010744908824563026
18,0.0,320,31.999999284744263,1.0,2.4291441440582275,-0.04897768795490265,0.04897768795490265,2.8062148101246502,1,0,0,0.6175656914710999,0.6175656914710999,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22602522373199463,-0.25200000405311584,0.025974780321121216,0.0742136612534523,0.0,0.7200000286102295,0.7200000286102295,0.6175656914710999,0.38243430852890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.027405675500631332,-0.06184471771121025,0.0,0.0,0.0,0.0,0.0,-0.023651542142033577,0.49405255913734436,-0.01692480407655239
18,0.0,321,32.09999928250909,1.0,2.4458703994750977,-0.0561470128595829,0.0561470128595829,3.2169868691208596,1,0,0,0.6205427646636963,0.6205427646636963,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22828124463558197,-0.25200000405311584,0.023718759417533875,0.06776789575815201,0.0,0.7200000286102295,0.7200000286102295,0.6205427646636963,0.3794572353363037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.008288789540529251,-0.05647324398159981,0.0,0.0,0.0,0.0,0.0,-0.02142918109893799,0.49643421173095703,0.005143547430634499
